station_id,city_name,country,state,iso2,iso3,latitude,longitude
40103,Tartus,Syria,Tartus,SY,SYR,34.8846344837,35.8865840527
64501,São Tomé,São Tomé and Príncipe,Unknown,ST,STP,0.338924,6.731303
58847,Taipei,Taiwan,Unknown,TW,TWN,25.03752,121.56368
38836,Dushanbe,Tajikistan,Tadzhikistan Territories,TJ,TJK,38.5600352163,68.7738793527
38847,Kulob,Tajikistan,Khatlon,TJ,TJK,37.9211594839,69.7757303455
38715,Leninobod,Tajikistan,Leninabad,TJ,TJK,39.7500030086,69.0000036516
38933,Qurghonteppa,Tajikistan,Khatlon,TJ,TJK,37.8373144725,68.7713472075
63894,Dar es Salaam,Tanzania,Dar-Es-Salaam,TZ,TZA,-6.80001259474,39.2683418363
63862,Dodoma,Tanzania,Dodoma,TZ,TZA,-6.18330605177,35.7500036201
63971,Mtwara,Tanzania,Mtwara,TZ,TZA,-10.2696199352,40.1899910062
63756,Mwanza,Tanzania,Mwanza,TZ,TZA,-2.52001544303,32.93002071
63962,Songea,Tanzania,Ruvuma,TZ,TZA,-10.6800341605,35.6500097237
63832,Tabora,Tanzania,Tabora,TZ,TZA,-5.02001788444,32.8000028063
63870,Zanzibar City,Tanzania,Zanzibar West,TZ,TZA,-6.1599999808,39.2000255928
48455,Bangkok,Thailand,Bangkok Metropolis,TH,THA,13.7499992055,100.516644652
48480,Chanthaburi,Thailand,Chanthaburi,TH,THA,12.6132727244,102.097891804
48327,Chiang Mai,Thailand,Chiang Mai,TH,THA,18.7999751983,98.9800459381
48303,Chiang Rai,Thailand,Chiang Rai,TH,THA,19.9118711537,99.8264542226
48459,Chon Buri,Thailand,Chon Buri,TH,THA,13.400408141,100.999974324
48517,Chumphon,Thailand,Chumphon,TH,THA,10.5126774281,99.1872167552
48450,Kanchanaburi,Thailand,Kanchanaburi,TH,THA,14.0174247426,99.52202836
48381,Khon Kaen,Thailand,Khon Kaen,TH,THA,16.4200429473,102.830043497
48328,Lampang,Thailand,Lampang,TH,THA,18.2915566192,99.4812556549
48353,Loei,Thailand,Loei,TH,THA,17.4918896677,101.731505899
48426,Lopburi,Thailand,Lop Buri,TH,THA,14.8040175567,100.618602253
48300,Mae Hong Son,Thailand,Mae Hong Son,TH,THA,19.30100405,97.9689966529
48357,Nakhon Phanom,Thailand,Nakhon Phanom,TH,THA,17.3944795929,104.769460001
48431,Nakhon Ratchasima,Thailand,Nakhon Ratchasima,TH,THA,15.0000262644,102.100010538
48400,Nakhon Sawan,Thailand,Nakhon Sawan,TH,THA,15.7000352162,100.070005248
48552,Nakhon Si Thammarat,Thailand,Nakhon Si Thammarat,TH,THA,8.39998984673,99.9700113515
48456,Pathum Thani,Thailand,Pathum Thani,TH,THA,14.017114684,100.53333614
48565,Phang Nga,Thailand,Phangnga,TH,THA,8.4510000858,98.5339985744
48379,Phetchabun,Thailand,Phetchabun,TH,THA,16.4189970712,101.159001653
48475,Phetchaburi,Thailand,Phetchaburi,TH,THA,13.1132938832,99.9411759023
48378,Phitsanulok,Thailand,Phitsanulok,TH,THA,16.8283126007,100.272886921
48330,Phrae,Thailand,Phrae,TH,THA,18.1532963246,100.162919473
48564,Phuket,Thailand,Phuket,TH,THA,7.87653342583,98.3815294993
48430,Prachin Buri,Thailand,Prachin Buri,TH,THA,14.0572155955,101.376798868
48500,Prachuap Khiri Khan,Thailand,Prachuap Khiri Khan,TH,THA,11.8029960468,99.8000016876
48112,Ranong,Thailand,Ranong,TH,THA,9.96200109451,98.6380025719
48477,Rayong,Thailand,Rayong,TH,THA,12.6718479604,101.28145585
48405,Roi Et,Thailand,Roi Et,TH,THA,16.0509959992,103.654998635
48356,Sakon Nakhon,Thailand,Sakon Nakhon,TH,THA,17.1679042755,104.147895873
48569,Satun,Thailand,Satun,TH,THA,6.61670109886,100.066698628
48568,Songkhla,Thailand,Songkhla (Songkhla Lake),TH,THA,7.2099591257,100.560001179
48425,Suphanburi,Thailand,Suphan Buri,TH,THA,14.4710010468,100.128996606
48551,Surat Thani,Thailand,Surat Thani,TH,THA,9.15009909966,99.3401273183
48432,Surin,Thailand,Surin,TH,THA,14.8868290395,103.491450154
48376,Tak,Thailand,Tak,TH,THA,16.8847432647,99.129339151
48567,Trang,Thailand,Trang,TH,THA,7.56340008436,99.6080179433
48407,Ubon Ratchathani,Thailand,Ubon Ratchathani,TH,THA,15.2499593292,104.830024779
48351,Uttaradit,Thailand,Uttaradit,TH,THA,17.6316227406,100.097187051
78073,Nassau,The Bahamas,,BS,BHS,25.0833901154,-77.3500437843
61701,Brikama,The Gambia,Banjul,GM,GMB,13.2803637888,-16.6599497899
65387,Lomé,Togo,Maritime,TG,TGO,6.13193707166,1.22275711936
65361,Sokodé,Togo,Centre,TG,TGO,8.99047060031,1.14999670269
80435,Port of Spain,Trinidad and Tobago,Unknown,TT,TTO,10.657268,-61.518017
60715,Aryanah,Tunisia,Manubah,TN,TUN,36.8666731534,10.1999975475
60765,Gabès,Tunisia,Gabès,TN,TUN,33.900422993,10.0999930406
60745,Gafsa,Tunisia,Gafsa,TN,TUN,34.4204429311,8.78002193059
60725,Jendouba,Tunisia,Jendouba,TN,TUN,36.5000040594,8.74999861458
60735,Kairouan,Tunisia,Kairouan,TN,TUN,35.6803918651,10.0999930406
17190,Afyonkarahisar,Turkey,Afyon,TR,TUR,38.7503853547,30.5500109443
17130,Ankara,Turkey,Ankara,TR,TUR,39.9272385855,32.864391641
17300,Antalya,Turkey,Antalya,TR,TUR,36.8899821157,30.6999759509
17370,Antioch on the Orontes,Turkey,Hatay,TR,TUR,36.2333340929,36.1166765584
17234,Aydın,Turkey,Aydin,TR,TUR,37.8499751984,27.85002071
17150,Balıkesir,Turkey,Balikesir,TR,TUR,39.6503820995,27.8900182686
17203,Bingöl,Turkey,Bingöl,TR,TUR,38.8850040355,40.498002558
17070,Bolu,Turkey,Bolu,TR,TUR,40.7362589712,31.6061221911
17116,Bursa,Turkey,Bursa,TR,TUR,40.1999867951,29.0699979235
17237,Denizli,Turkey,Denizli,TR,TUR,37.7703934927,29.0800231514
17280,Diyarbakır,Turkey,Diyarbakir,TR,TUR,37.9204360138,40.2300402413
17050,Edirne,Turkey,Edirne,TR,TUR,41.670439676,26.5699954821
17202,Elâzığ,Turkey,Elazig,TR,TUR,38.6799762157,39.2299979235
17092,Erzincan,Turkey,Erzincan,TR,TUR,39.752649759,39.4927725818
17096,Erzurum,Turkey,Erzurum,TR,TUR,39.9203914582,41.2900272204
17260,Gaziantep,Turkey,Gaziantep,TR,TUR,37.0749837433,37.3849942614
17034,Giresun,Turkey,Giresun,TR,TUR,40.9130011491,38.3900045207
17088,Gümüşhane,Turkey,Gümüshane,TR,TUR,40.4640001285,39.4839996159
17240,Isparta,Turkey,Isparta,TR,TUR,37.7699800812,30.5299604886
17098,Kars,Turkey,Kars,TR,TUR,40.6084631542,43.0974621163
17074,Kastamonu,Turkey,Kastamonu,TR,TUR,41.3890021526,33.7830034905
17244,Konya,Turkey,Konya,TR,TUR,37.8750124299,32.4750097237
17155,Kütahya,Turkey,Kütahya,TR,TUR,39.4200085643,29.9299971097
17160,Kırşehir,Turkey,Kirsehir,TR,TUR,39.1419991654,34.1710026008
40001,Mardin,Turkey,Mardin,TR,TUR,37.3115067739,40.742722126
17340,Mersin,Turkey,Mersin,TR,TUR,36.7999876089,34.6199950752
17292,Muğla,Turkey,Mugla,TR,TUR,37.2163704621,28.3638911527
17282,Muş,Turkey,Mus,TR,TUR,38.7490159292,41.4969396553
17250,Niğde,Turkey,Nigde,TR,TUR,37.9760041158,34.6940016254
17040,Rize,Turkey,Rize,TR,TUR,41.0208410838,40.5218570544
17030,Samsun,Turkey,Samsun,TR,TUR,41.2799983918,36.3436624743
17210,Siirt,Turkey,Siirt,TR,TUR,37.9440000726,41.9329985769
17026,Sinop,Turkey,Sinop,TR,TUR,42.0229980177,35.1530014997
17090,Sivas,Turkey,Sivas,TR,TUR,39.7454150584,37.0349897855
17056,Tekirdağ,Turkey,Tekirdag,TR,TUR,40.9908687531,27.5099897855
17086,Tokat,Turkey,Tokat,TR,TUR,40.3059961652,36.5630045215
17188,Uşak,Turkey,Usak,TR,TUR,38.6803637889,29.4200023994
17170,Van,Turkey,Van,TR,TUR,38.495439676,43.3999759509
17140,Yozgat,Turkey,Yozgat,TR,TUR,39.8179980929,34.8149974851
17022,Zonguldak,Turkey,Zinguldak,TR,TUR,41.4303768098,31.7800133858
17112,Çanakkale,Turkey,Çanakkale,TR,TUR,40.1459332469,26.4063878975
17084,Çorum,Turkey,Çorum,TR,TUR,40.5199931021,34.9500007718
17220,İzmir,Turkey,Izmir,TR,TUR,38.4361496823,27.1517940105
17270,Şanlıurfa,Turkey,Sanliurfa,TR,TUR,37.1699908641,38.7949857165
38880,Ashgabat,Turkmenistan,Ahal,TM,TKM,37.9499949331,58.3832991118
38392,Daşoguz,Turkmenistan,Tashauz,TM,TKM,41.8399900503,59.9649596749
38895,Mary,Turkmenistan,Mary,TM,TKM,37.6000162954,61.8333210844
38687,Türkmenabat,Turkmenistan,Chardzhou,TM,TKM,39.110001647,63.5800361723
38507,Türkmenbaşy,Turkmenistan,Balkan,TM,TKM,40.0230466909,52.9696760649
91643,Funafuti,Tuvalu,,TV,TUV,-8.51665199904,179.216647094
63661,Sironko,Uganda,Budadiri,UG,UGA,1.25,34.3
33658,Chernivtsi,Ukraine,Chernivtsi,UA,UKR,48.305306009,25.9215596097
34504,Dnipro,Ukraine,Dnipropetrovs'k,UA,UKR,48.4799723501,35.0000235583
34712,Donetsk,Ukraine,Donets'k,UA,UKR,48.000001647,37.8299800199
34300,Kharkiv,Ukraine,Kharkiv,UA,UKR,49.9999829296,36.250024779
33902,Kherson,Ukraine,Crimea,UA,UKR,46.6325371798,32.6006648872
33429,Khmelnytskyi,Ukraine,Khmel'nyts'kyy,UA,UKR,49.424927591,27.0015453682
33345,Kiev,Ukraine,Kiev,UA,UKR,50.433367329,30.5166279691
33711,Kropyvnytskyi,Ukraine,Kirovohrad,UA,UKR,48.5040535676,32.2602941475
34535,Luhansk,Ukraine,Luhans'k,UA,UKR,48.5697601513,39.3343843168
33393,Lviv,Ukraine,L'viv,UA,UKR,49.8349800813,24.0299954821
33837,Odessa,Ukraine,Odessa,UA,UKR,46.4900162954,30.7100011787
33506,Poltava,Ukraine,Poltava,UA,UKR,49.5740399364,34.5702823474
33301,Rivne,Ukraine,Rivne,UA,UKR,50.6165861197,26.2528055407
33275,Sumy,Ukraine,Sumy,UA,UKR,50.9242934358,34.7808638089
33415,Ternopil,Ukraine,Ternopil',UA,UKR,49.535980244,25.5821488024
33631,Uzhhorod,Ukraine,Transcarpathia,UA,UKR,48.6299890331,22.2500007718
33562,Vinnytsia,Ukraine,Vinnytsya,UA,UKR,49.2253790477,28.481558389
33325,Zhytomyr,Ukraine,Zhytomyr,UA,UKR,50.245575174,28.6621675199
41217,Abu Dhabi,United Arab Emirates,Abu Dhabi,AE,ARE,24.4666835724,54.3665933826
41194,Dubai,United Arab Emirates,Dubay,AE,ARE,25.2299961538,55.2799743234
41242,Ras al-Khaimah,United Arab Emirates,Ras Al Khaymah,AE,ARE,25.7915381053,55.9427762439
41196,Sharjah,United Arab Emirates,Sharjah,AE,ARE,25.3713828725,55.4064782296
03917,Belfast,United Kingdom,Belfast,GB,GBR,54.6000122265,-5.96003442527
03171,Edinburgh,United Kingdom,Edinburgh,GB,GBR,55.9483278596,-3.21909061829
03772,London,United Kingdom,Westminster,GB,GBR,51.4999947297,-0.11672184386
72518,Albany,United States of America,New York,US,USA,42.6700169058,-73.8199491798
72406,Annapolis,United States of America,Maryland,US,USA,38.9783300975,-76.4924992286
72219,Atlanta,United States of America,Georgia,US,USA,33.830013854,-84.3999493833
74389,Augusta,United States of America,Maine,US,USA,44.3105627635,-69.7799890561
72254,Austin,United States of America,Texas,US,USA,30.2669496857,-97.7427783628
72764,Bismarck,United States of America,North Dakota,US,USA,46.8083172802,-100.783316286
72681,Boise,United States of America,Idaho,US,USA,43.6085901073,-116.22748987
72509,Boston,United States of America,Massachusetts,US,USA,42.3299601431,-71.0700136736
72488,Carson City,United States of America,Nevada,US,USA,39.1638484894,-119.766395306
72414,Charleston,United States of America,West Virginia,US,USA,38.3497379751,-81.6327281105
72564,Cheyenne,United States of America,Wyoming,US,USA,41.1400069367,-104.819710736
72310,Columbia,United States of America,South Carolina,US,USA,34.0399751984,-80.8999821388
72428,Columbus,United States of America,Ohio,US,USA,39.9799743846,-82.9900096046
72605,Concord,United States of America,New Hampshire,US,USA,43.2080719188,-71.5380471208
72469,Denver,United States of America,Colorado,US,USA,39.7391880484,-104.984015952
72546,Des Moines,United States of America,Iowa,US,USA,41.5799800812,-93.6199809181
72418,Dover,United States of America,Delaware,US,USA,39.1580865672,-75.5247030046
72422,Frankfort,United States of America,Kentucky,US,USA,38.2008064972,-84.8733571795
72511,Harrisburg,United States of America,Pennsylvania,US,USA,40.2735998729,-76.8847491879
72508,Hartford,United States of America,Connecticut,US,USA,41.770020161,-72.6799670834
72772,Helena,United States of America,Montana,US,USA,46.5927490428,-112.035290977
91182,Honolulu,United States of America,Hawaii,US,USA,21.3068764435,-157.857997886
72438,Indianapolis,United States of America,Indiana,US,USA,39.7499884227,-86.1700480568
72419,Jackson,United States of America,Mississippi,US,USA,32.298815327,-90.1849967873
72445,Jefferson City,United States of America,Missouri,US,USA,38.5766233511,-92.1733250343
70381,Juneau,United States of America,Alaska,US,USA,58.3141266064,-134.419996991
72539,Lansing,United States of America,Michigan,US,USA,42.7335272411,-84.5467362892
72551,Lincoln,United States of America,Nebraska,US,USA,40.8199747915,-96.6800008563
72340,Little Rock,United States of America,Arkansas,US,USA,34.7360825796,-92.3310931821
72641,Madison,United States of America,Wisconsin,US,USA,43.073015563,-89.4011169858
72226,Montgomery,United States of America,Alabama,US,USA,32.3616021922,-86.2791886818
72614,Montpelier,United States of America,Vermont,US,USA,44.2599715363,-72.5758132341
72327,Nashville,United States of America,Tennessee,US,USA,36.1699743846,-86.7799849871
72353,Oklahoma City,United States of America,Oklahoma,US,USA,35.4700429474,-97.5186835142
72792,Olympia,United States of America,Washington,US,USA,47.0380448599,-122.899434043
72278,Phoenix,United States of America,Arizona,US,USA,33.5399798778,-112.069991701
72507,Providence,United States of America,Rhode Island,US,USA,41.8211023143,-71.4149796973
72306,Raleigh,United States of America,North Carolina,US,USA,35.8187813507,-78.6446934425
72401,Richmond,United States of America,Virginia,US,USA,37.5500193472,-77.4499860043
72483,Sacramento,United States of America,California,US,USA,38.5750213817,-121.470038088
72658,Saint Paul,United States of America,Minnesota,US,USA,44.9439866324,-93.0849748146
72694,Salem,United States of America,Oregon,US,USA,44.9280702912,-123.02389673
72572,Salt Lake City,United States of America,Utah,US,USA,40.7750162954,-111.930051922
72365,Santa Fe,United States of America,New Mexico,US,USA,35.6869289338,-105.937239422
72439,Springfield,United States of America,Illinois,US,USA,39.8200099885,-89.650016522
72214,Tallahassee,United States of America,Florida,US,USA,30.4499876089,-84.2800342221
72456,Topeka,United States of America,Kansas,US,USA,39.0500053091,-95.6699849871
72408,Trenton,United States of America,New Jersey,US,USA,40.2169625031,-74.7433553484
72405,Washington,United States of America,District of Columbia,US,USA,38.8995493765,-77.0094185808
83928,Artigas,Uruguay,Artigas,UY,URY,-30.4159871228,-56.4860201432
86560,Colonia del Sacramento,Uruguay,Colonia,UY,URY,-34.4799990054,-57.8400024734
86530,Durazno,Uruguay,Durazno,UY,URY,-33.410016257,-56.5100496843
86440,Melo,Uruguay,Cerro Largo,UY,URY,-32.3594860649,-54.1799851904
86490,Mercedes,Uruguay,Soriano,UY,URY,-33.2595344861,-58.029982749
86580,Montevideo,Uruguay,Montevideo,UY,URY,-34.8580415662,-56.1710522884
87497,Paysandú,Uruguay,Paysandú,UY,URY,-32.3299788221,-58.0799796973
87395,Salto,Uruguay,Salto,UY,URY,-31.3903462537,-57.9686945003
86370,Tacuarembó,Uruguay,Tacuarembó,UY,URY,-31.7099649874,-55.9800045182
38475,Andijan,Uzbekistan,Andijon,UZ,UZB,40.7900024608,72.3399665923
38683,Bukhara,Uzbekistan,Bukhoro,UZ,UZB,39.7800124299,64.4300101307
38583,Guliston,Uzbekistan,Sirdaryo,UZ,UZB,40.4957310171,68.7907258696
38579,Jizzakh,Uzbekistan,Jizzakh,UZ,UZB,40.1003804719,67.8300093169
38611,Namangan,Uzbekistan,Namangan,UZ,UZB,41.0000154816,71.6699816476
38567,Navoiy,Uzbekistan,Navoi,UZ,UZB,40.1104056997,65.3549665923
38264,Nukus,Uzbekistan,Karakalpakstan,UZ,UZB,42.4700032746,59.6150068755
38812,Qarshi,Uzbekistan,Kashkadarya,UZ,UZB,38.8704297069,65.8000040272
38696,Samarkand,Uzbekistan,Samarkand,UZ,UZB,39.6700191437,66.9449987375
38457,Tashkent,Uzbekistan,Tashkent,UZ,UZB,41.311701883,69.2949328195
38927,Termez,Uzbekistan,Surkhandarya,UZ,UZB,37.2329327586,67.2729373768
38396,Urgench,Uzbekistan,Khorezm,UZ,UZB,41.5599813019,60.64000891
91557,Port Vila,Vanuatu,Shefa,VU,VUT,-17.733350404,168.316640584
80419,Barcelona,Venezuela,Anzoátegui,VE,VEN,10.130375182,-64.7200136735
80440,Barinas,Venezuela,Barinas,VE,VEN,8.5999776397,-70.250012046
80410,Barquisimeto,Venezuela,Lara,VE,VEN,10.0499924916,-69.2999666765
80415,Caracas,Venezuela,Distrito Capital,VE,VEN,10.5009985544,-66.9170371924
80444,Ciudad Bolívar,Venezuela,Bolívar,VE,VEN,8.09998231906,-63.6000045183
80428,Guanare,Venezuela,Portuguesa,VE,VEN,9.0499760121,-69.7500167253
80421,La Asunción,Venezuela,Nueva Esparta,VE,VEN,11.03333403,-63.8833315004
80407,Maracaibo,Venezuela,Zulia,VE,VEN,10.7299768259,-71.6599776628
80435,Maturín,Venezuela,Monagas,VE,VEN,9.74995912571,-63.1700307634
80447,San Cristóbal,Venezuela,Táchira,VE,VEN,7.77000246066,-72.2499674903
80431,San Juan de Los Morros,Venezuela,Guárico,VE,VEN,9.9009990187,-67.3540015853
80426,Trujillo,Venezuela,Trujillo,VE,VEN,9.38039512017,-70.4400004493
80472,Valencia,Venezuela,Carabobo,VE,VEN,10.2299815053,-67.9800214047
48914,Bạc Liêu,Vietnam,B?c Liêu,VN,VNM,9.28037538547,105.719996296
48808,Cao Bằng,Vietnam,Cao B?ng,VN,VNM,22.663998055,106.268004644
48855,Da Nang,Vietnam,Ðà N?ng,VN,VNM,16.0600390818,108.249971068
48826,Hai Duong,Vietnam,H?i Duong,VN,VNM,20.9420010782,106.331004604
56985,Lao Cai,Vietnam,Lào Cai,VN,VNM,22.5013513377,103.965994831
48830,Lạng Sơn,Vietnam,L?ng Son,VN,VNM,21.845997103,106.757001576
48877,Nha Trang,Vietnam,Khánh Hòa,VN,VNM,12.2500390818,109.170018269
48887,Phan Thiet,Vietnam,Bình Thu?n,VN,VNM,10.9337369984,108.100057738
48870,Quy Nhon,Vietnam,Bình Ð?nh,VN,VNM,13.7799715362,109.180043497
48806,Sơn La,Vietnam,Son La,VN,VNM,21.3280021387,103.910004651
48840,Thanh Hóa,Vietnam,Thanh H,VN,VNM,19.8200162953,105.799991413
48845,Vinh,Vietnam,Ngh? An,VN,VNM,18.6999813018,105.679998738
48848,Đồng Hới,Vietnam,Qu?ng Bình,VN,VNM,17.4833372182,106.600045938
91753,Mata-Utu,Wallis and Futuna,Unknown,WF,WLF,-13.282042,-176.174022
60035,El Aaiún,Western Sahara,Unknown,EH,ESH,27.154512,-13.195392
41140,Sana'a,Yemen,Unknown,YE,YEM,15.353857,44.205884
67581,Chipata,Zambia,Eastern,ZM,ZMB,-13.6295698864,32.640012572
67663,Kabwe,Zambia,Central,ZM,ZMB,-14.4400113741,28.4499840889
67475,Kasama,Zambia,Northern,ZM,ZMB,-10.1995983695,31.179946654
68030,Livingstone,Zambia,Southern,ZM,ZMB,-17.8600093396,25.8600129788
67633,Mongu,Zambia,Western,ZM,ZMB,-15.2795983695,23.1200251859
67775,Harare,Zimbabwe,Harare,ZW,ZWE,-17.8177896944,31.0447094307
67975,Masvingo,Zimbabwe,Masvingo,ZW,ZWE,-20.0596166801,30.8200203031
